id,status,type,priority,headline,body_file,card_file,card_url,asset_type,doc_title,source_publisher,source_date,source_url,archetype,hook_type,photo_file,destination,mentions,first_comment,notes,created,post_id
2026-09-25-stop-pasting-grid,queued,grid,0,Eight things to stop pasting into AI at work,bank/posts/2026-09-25-stop-pasting-grid.md,cards/2026-09-25-stop-pasting-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-25-stop-pasting-grid.png,image,,NCSC,2026-09-07,https://www.ncsc.gov.uk/blogs/the-hidden-risks-of-shadow-ai,actionable-list,imperative,,none,,"The list is only half the job. The other half is naming the approved tool in the same sentence, because a prohibition with no alternative is a slower route to the same paste.","Alt text: A numbered list of eight kinds of information to stop pasting into AI tools at work, from client contracts to screenshots of dashboards.",2026-09-16,6aaad1a4fc5a88693189a62f
2026-09-30-what-firms-use-grid,posted,grid,0,What UK firms actually use AI for,bank/posts/2026-09-30-what-firms-use-grid.md,cards/2026-09-30-what-firms-use-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-30-what-firms-use-grid.png,image,,ONS,2026-07-20,https://www.ons.gov.uk/businessindustryandtrade/business/businessservices/articles/artificialintelligenceinukbusinesses/2023to2026,stat-in-context,number-first,,none,,"The line that surprised us was the second one. Nobody talks about image generation at work, and it is running at almost the same rate as chat.","Alt text: A numbered list of the six AI technologies UK businesses use, with the percentage using each, from language models at 18 per cent to other technologies at 2 per cent.",2026-09-16,6aaad22c0ef3cc67c26e2004
2026-09-28-tools-roundup,queued,roundup,1,Four changes to the tools you already pay for,bank/posts/2026-09-28-tools-roundup.md,cards/2026-09-28-tools-roundup.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-28-tools-roundup.png,image,,various,2026-09-15,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,roundup,flat-claim,,none,,"Of the four, the OpenAI sharing change is the one to look at this week. Workspace-wide means everyone in the workspace, including whoever joined on Monday.","Alt text: A card listing four recent changes to business AI tools, from OpenAI, Google and Meta, each with the publisher, the date and one line on why it matters.",2026-09-16,6aaad1b4fc5a88693189a70b
2026-10-01-uk-guidance-roundup,queued,roundup,0,Four UK documents that would cost you money anywhere else,bank/posts/2026-10-01-uk-guidance-roundup.md,cards/2026-10-01-uk-guidance-roundup.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-uk-guidance-roundup.png,image,,various,2026-08-20,https://www.ncsc.gov.uk/blogs/managing-the-cyber-risk-of-agentic-ai,roundup,flat-claim,,none,,"All four are free and none of them are trying to sell you anything, which is not something you can say about most writing on this subject.","Alt text: A card listing four free UK government and regulator publications on AI, each with the publisher, the date and one line on why it is worth reading.",2026-09-16,6aaad21aaa221af9bff72d49
2026-09-29-ncsc-agent-guide,queued,guide,0,Before you let an agent near your systems,bank/posts/2026-09-29-ncsc-agent-guide.md,cards/2026-09-29-ncsc-agent-guide.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-29-ncsc-agent-guide.png,image,,NCSC,2026-08-20,https://www.ncsc.gov.uk/blogs/managing-the-cyber-risk-of-agentic-ai,actionable-list,imperative,,none,,The NCSC document is better than this summary and takes about twenty minutes. This is the version for the person who has not got twenty minutes today.,"Alt text: A numbered list of eight things to do before deploying an AI agent, condensed from NCSC guidance, from deciding the level of autonomy to keeping the ability to stop it.",2026-09-16,6aaad1ff9c269640efb59da8
2026-10-02-ncsc-free-advice,queued,share,0,The NCSC will give a small UK business 30 minutes of cyber advice for nothing,bank/posts/2026-10-02-ncsc-free-advice.md,cards/2026-10-02-ncsc-free-advice.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-02-ncsc-free-advice.png,image,,NCSC,2026-07-15,https://www.ncsc.gov.uk/blogs/helping-small-businesses-with-free-hands-on-cyber-consultancy,share,named-thing,work/factory-u1.jpg,none,,We make nothing from this and we are not affiliated with the scheme. It is just the cheapest good answer to the first objection anyone raises.,Alt text: A single sentence over a photograph of a small business: the NCSC will give a small UK business 30 minutes of cyber advice for nothing.,2026-09-16,6aaad2320ef3cc67c26e212e
2026-09-26-five-prompts-promo,posted,promo,0,Six prompts worth keeping on your desk,bank/posts/2026-09-26-five-prompts-promo.md,cards/2026-09-26-five-prompts-promo.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-26-five-prompts-promo.png,image,,AIFC,2026-09-16,,actionable-list,imperative,,/resources/prompt-library,,"If you only take one, take the tender one. The second half of it, about answers shorter than the question deserves, is what finds the paragraph that says nothing.","Alt text: A numbered list of six prompts to keep on your desk, each with the moment it is for and the prompt to use.",2026-09-16,6aaad250fc5a88693189ba43
2026-10-01-week-four-promo,queued,promo,0,Three numbers to count four weeks after any AI training,bank/posts/2026-10-01-week-four-promo.md,cards/2026-10-01-week-four-promo.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-week-four-promo.png,image,,AIFC,2026-09-16,,actionable-list,number-first,work/whiteboard-u2.jpg,/insights/measure-ai-adoption-three-numbers,,"Which of the three would be hardest to answer at your place right now? Usually it is the second one, and that answer is the useful one.",Alt text: A single sentence over a photograph of a training session: three numbers to count four weeks after any AI training.,2026-09-16,6aaad1c09c269640efb59879
2026-09-30-client-asks-ai-carousel,queued,carousel,0,What to say when a client asks if you used AI,bank/posts/2026-09-30-client-asks-ai-carousel.md,cards/2026-09-30-client-asks-ai-carousel.pdf,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-30-client-asks-ai-carousel.pdf,document,What to say when a client asks if you used AI,ICO,2026-01-08,https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tech-horizons-and-ico-tech-futures/ico-tech-futures-agentic-ai/,guide,flat-claim,,/insights/ai-usage-policy-uk-template,,"The four facts are the whole thing. If your firm cannot answer them today, that is the afternoon of work, not the policy document.","Thumbnail cards/2026-09-30-client-asks-ai-carousel-thumb.png . Caption: What to say when a client asks if you used AI. Six pages, four facts, and the plain words to use. . Alt text: A six page document. Cover: what to say when a client asks if you used AI. Inside: what the client is really asking, four facts to have ready, the plain words to use, what not to do, and a closing page pointing at a one page policy.",2026-09-16,6aaad1989c269640efb596f1
2026-09-18-microsoft-code-of-conduct,dropped,news,0,Microsoft published the rules its own AI models must follow,,cards/2026-09-18-microsoft-code-of-conduct.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-18-microsoft-code-of-conduct.png,image,,Microsoft,2026-09-14,https://blogs.microsoft.com/,news,named-thing,work/meeting-room-u1.jpg,/insights/choosing-an-ai-assistant-for-your-team,,,"DROPPED 21 Sep 2026. Misread its source: the Humanist AI Code of Conduct of 14 Sep 2026 is a draft out for six weeks of public consultation, and Microsoft says it is not being used to train its models today. Deleted from Buffer by the 17 Sep drain (post 6aa9f819c9dce8b45315d83d) and removed from the ledger by the 21 Sep batch. The card carries the wrong headline and must be re-rendered if this is ever re-cut.",2026-09-16,
2026-09-22-chatgpt-in-word,queued,news,2,ChatGPT is now inside Microsoft Word,bank/posts/2026-09-22-chatgpt-in-word.md,cards/2026-09-22-chatgpt-in-word.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-22-chatgpt-in-word.png,image,,OpenAI,2026-09-17,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,release-read,named-thing,work/office-open-w2.jpg,/insights/choosing-an-ai-assistant-for-your-team,,"The honest test for the next fortnight. If nobody uses it when it is already in the document they had open, a fourth tool was never going to be the answer. Which of your team would you expect to try it first?",Alt text: A busy open plan office with people working at desks. Headline: ChatGPT is now inside Microsoft Word.,2026-09-21,6ab10adbadfe7a7c91e78bdc
2026-09-22-gemini-real-companies,queued,news,2,Google's own AI broke into three real companies during a safety test,bank/posts/2026-09-22-gemini-real-companies.md,cards/2026-09-22-gemini-real-companies.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-22-gemini-real-companies.png,image,,Axios,2026-09-19,https://www.axios.com/2026/09/19/google-safety-incidents-testing-hacks,news,named-thing,work/datacentre-w2.jpg,none,,"Worth being precise about the timing. It happened in May, Irregular told the labs in late July, and Google confirmed it on 18 September. Four months between the event and anyone outside knowing is the part that should shape how you think about vendor disclosure.","Alt text: An empty office with a large window and plants. Headline: Google’s own AI broke into three real companies during a safety test. | 21 Sep 2026 re-cut (docs/22): moved to the 22 Sep morning slot; card re-rendered on work/datacentre-w2.jpg under the docs/22 image rule. | 21 Sep: card re-rendered on the story template (docs/25), framed photo, type beneath.",2026-09-21,6ab10ae3896f7a4455b94952
2026-09-23-surface-level,dropped,news,1,"""Much of the adoption today has been at a surface level""",bank/posts/2026-09-23-surface-level.md,cards/2026-09-23-surface-level.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-23-surface-level.png,image,,Small Business Institute and Accio,2026-09-17,https://www.prnewswire.co.uk/news-releases/new-research-uk-small-businesses-want-ai-to-win-back-time-not-just-write-copy-302882021.html,quote,quote-first,work/meeting-room-u2-2.jpg,none,,"The counter-number from the same research: 44% have heard of agentic AI and 5% use one regularly. Awareness is running about nine times ahead of use, which is roughly the shape of every technology cycle at this point in it.","Alt text: Two colleagues at a desk, one pointing at a laptop screen. Quotation: much of the adoption today has been at a surface level. | DROPPED 21 Sep 2026 re-cut (docs/22): vendor-commissioned research, no person a UK reader knows, no job for the reader at the end. Deleted from Buffer.",2026-09-21,
2026-09-24-gmail-answers,dropped,news,1,Gmail search now answers the question instead of listing the threads,bank/posts/2026-09-24-gmail-answers.md,cards/2026-09-24-gmail-answers.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-24-gmail-answers.png,image,,Google Workspace Updates,2026-09-18,https://workspaceupdates.googleblog.com/,release-read,flat-claim,work/coworking-u2.jpg,/industries/charities-public-sector-education,,The condition is the language setting rather than the country. Google’s wording is global users on paid plans with their Gmail language set to English. Worth knowing if your team works in more than one language.,"Alt text: A converted industrial office interior with a staircase and seating. Headline: Gmail search now answers the question instead of listing the threads. | DROPPED 21 Sep 2026 re-cut (docs/22): standalone vendor release, folded into 2026-09-28-tools-roundup (which already carried it). Deleted from Buffer.",2026-09-21,
2026-09-25-two-accounts-one-chat,dropped,news,1,ChatGPT will now hold your work account and your personal one at once,bank/posts/2026-09-25-two-accounts-one-chat.md,cards/2026-09-25-two-accounts-one-chat.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-25-two-accounts-one-chat.png,image,,OpenAI,2026-09-17,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,release-read,named-thing,places/city-london-u2.jpg,/industries/financial-services,,"The practical version of the question: if someone leaves tomorrow, which connections go with them and which stay pointed at your data. Worth knowing whether or not anyone ever connects a personal account.","Alt text: The London skyline at night seen across the river. Headline: ChatGPT will now hold your work account and your personal one at once. | DROPPED 21 Sep 2026 re-cut (docs/22): standalone vendor release, folded into 2026-09-28-tools-roundup as one line. Deleted from Buffer.",2026-09-21,
2026-09-30-four-surveys-roundup,queued,roundup,1,"Four surveys, four numbers",bank/posts/2026-09-30-four-surveys-roundup.md,cards/2026-09-30-four-surveys-roundup.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-30-four-surveys-roundup.png,image,,various,2026-09-17,https://www.ons.gov.uk/businessindustryandtrade/business/businessservices/articles/artificialintelligenceinukbusinesses/2023to2026,roundup,number-first,,none,ons,"If you only open one, open the ONS. It is the only one of the four with a published method, a sample in the tens of thousands, and a question narrow enough to have meant the same thing to every respondent.","Alt text: A card listing four surveys of UK small business AI use, each with the publisher, the date, the figure and the sample.",2026-09-21,6ab10b0b69fbba0eaabee2f0
2026-09-30-vendor-conditions-grid,dropped,grid,0,Six conditions before AI touches your files,bank/posts/2026-09-30-vendor-conditions-grid.md,cards/2026-09-30-vendor-conditions-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-30-vendor-conditions-grid.png,image,,The Document Foundation,2026-09-03,https://blog.documentfoundation.org/blog/2026/09/03/yes-no-ai-is-now-a-feature/,actionable-list,number-first,,/industries/technology,,"A seventh, which is ours rather than theirs: ask what happens to the feature if you stop paying. A tool that leaves your documents in a format only it can read has answered condition five badly.","Alt text: A numbered list of six conditions to meet before adding AI to an office suite, from choosing where inference runs to the feature being genuinely optional. | DROPPED 21 Sep 2026 re-cut (docs/22): a desktop suite's engineering requirements are not a purchase checklist a 40-person firm can use. Wrong reader. Deleted from Buffer.",2026-09-21,
2026-10-01-barriers-first-move-grid,queued,grid,0,"What stops small firms, and what to do",bank/posts/2026-10-01-barriers-first-move-grid.md,cards/2026-10-01-barriers-first-move-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-barriers-first-move-grid.png,image,,Simply Business,2026-09-08,https://www.simplybusiness.co.uk/knowledge/business-news/small-business-ai-usage-doubles/,actionable-list,number-first,,/insights/ai-usage-policy-uk-template,,"If you are picking one to start with, start with the second. Security is the barrier people name. Not seeing a use is the one that decides whether anyone is still opening it in week three.","Alt text: A numbered list of four things UK small business owners say stops them using AI, each with its percentage and a first move to make.",2026-09-21,6ab10b16f9d9e9104e747210
2026-10-01-word-sidebar-jobs-grid,queued,grid,0,Five jobs for the assistant now in Word,bank/posts/2026-10-01-word-sidebar-jobs-grid.md,cards/2026-10-01-word-sidebar-jobs-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-word-sidebar-jobs-grid.png,image,,OpenAI,2026-09-17,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,actionable-list,imperative,,/industries/professional-services,,"A sixth that did not fit: ask it to list every date and deadline in a document and put them in order. Thirty seconds, and it is the one job here where a machine simply does better than a tired person at five o’clock.","Alt text: A numbered list of five jobs to give the ChatGPT sidebar in Microsoft Word, from reopening a proposal you already sent to summarising your own work.",2026-09-21,6ab10b3badfe7a7c91e79665
2026-10-01-prompt-writing-guide,queued,guide,0,A prompt is a job description,bank/posts/2026-10-01-prompt-writing-guide.md,cards/2026-10-01-prompt-writing-guide.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-prompt-writing-guide.png,image,,AIFC,2026-09-21,,actionable-list,flat-claim,,/prompts,,"The mistake almost everyone makes on step one is describing the material instead of attaching it. A prompt saying here is our tender process is a worse prompt than one saying here is the document, with the document attached.","Alt text: Text post. Four parts of a prompt that works: name the material, name the output, name the standard, then use it again next week.",2026-09-21,6ab10b30896f7a4455b954e0
2026-10-01-client-check-guide,ready,guide,0,Three things to check before it goes to a customer,bank/posts/2026-10-01-client-check-guide.md,cards/2026-10-01-client-check-guide.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-01-client-check-guide.png,image,,AIFC,2026-09-21,,actionable-list,number-first,,/industries/consumer-retail,,"The step people get wrong is checking the tone first, because tone is what reads as odd. Tone is the thing you can afford to get slightly wrong. The date is not.","Alt text: Text post. Three categories to check in an AI drafted customer reply: facts about the customer, promises, and rules.",2026-09-21,
2026-10-02-bengio-share,queued,share,0,Yoshua Bengio has written down why AI agents lie,bank/posts/2026-10-02-bengio-share.md,cards/2026-10-02-bengio-share.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-02-bengio-share.png,image,,Yoshua Bengio,2026-09-11,https://yoshuabengio.org/en/publication/why-are-ai-agents-lying-cheating-and-coordinating,share,named-thing,people/yoshua-bengio.jpg,none,,"Worth reading even if you disagree with where he lands. The argument about capability and cheating does not depend on accepting his research programme, and it changes how you would write an instruction to an agent this week.",Alt text: A portrait of Yoshua Bengio. Headline: Yoshua Bengio has written down why AI agents lie.,2026-09-21,6ab10b29896f7a4455b953eb
2026-10-02-workspace-admin-roundup,dropped,roundup,0,Four things Google changed this month,bank/posts/2026-10-02-workspace-admin-roundup.md,cards/2026-10-02-workspace-admin-roundup.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-02-workspace-admin-roundup.png,image,,Google Workspace Updates,2026-09-17,https://workspaceupdates.googleblog.com/,roundup,number-first,,none,,Start with Workspace Studio. The other three are settings you can reconcile at leisure. That one changes what a person in your organisation can build without asking anyone.,"Alt text: A card listing four September changes to Google Workspace, each with the product, the date and one line on why it matters. | DROPPED 21 Sep 2026 re-cut (docs/22): admin-console items (Apps Script regions, webhooks). Wrong reader. Deleted from Buffer.",2026-09-21,
2026-10-02-week-four-sheet-promo,ready,promo,0,Three questions that tell you whether anyone is using the AI you bought,bank/posts/2026-10-02-week-four-sheet-promo.md,cards/2026-10-02-week-four-sheet-promo.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-02-week-four-sheet-promo.png,image,,AIFC,2026-09-21,,actionable-list,number-first,work/whiteboard-u3.jpg,/resources/week-four,,,Alt text: Two colleagues at a planning wall in an office. Headline: three questions that tell you whether anyone is using the AI you bought.,2026-09-21,
2026-10-05-four-prompts-carousel,queued,carousel,0,Four prompts for work you already have,bank/posts/2026-10-05-four-prompts-carousel.md,cards/2026-10-05-four-prompts-carousel.pdf,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-05-four-prompts-carousel.pdf,document,Four prompts for work you already have,AIFC,2026-09-21,,actionable-list,number-first,,/resources/prompt-library,,If you did not swipe: all four are about material you already have on your desk. None of them asks the assistant to know anything. That is the whole trick.,"Alt text: A six page document. Cover: four prompts for work you already have. Inside: notes into decisions, two lists that should match, what a client will object to, and what is unclear on a first read.",2026-09-21,6ab10b5af9d9e9104e747bc2
2026-10-05-prompts-reuse-promo,ready,promo,0,The prompts that survive are never the impressive ones,bank/posts/2026-10-05-prompts-reuse-promo.md,cards/2026-10-05-prompts-reuse-promo.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-05-prompts-reuse-promo.png,image,,AIFC,2026-09-21,,actionable-list,flat-claim,work/presenting-u3.jpg,/insights/prompts-your-team-will-reuse,,,Alt text: Three colleagues in a meeting room watching a screen. Headline: the prompts that survive are never the impressive ones.,2026-09-21,
2026-10-07-check-a-number-grid,ready,grid,0,Five ways to check a number an AI gave you,bank/posts/2026-10-07-check-a-number-grid.md,cards/2026-10-07-check-a-number-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-07-check-a-number-grid.png,image,,AIFC,2026-09-21,,actionable-list,number-first,,none,,"The one that catches the most is the second, and it is uncomfortable because it means admitting out loud that you are checking. Say it anyway. A team that checks numbers openly ends up writing better prompts.","Alt text: A numbered list of five ways to check a number an AI produced, from asking for the source to putting a name on it.",2026-09-21,
2026-10-07-copilot-dates-roundup,queued,roundup,0,Four Copilot changes with dates on them,bank/posts/2026-10-07-copilot-dates-roundup.md,cards/2026-10-07-copilot-dates-roundup.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-10-07-copilot-dates-roundup.png,image,,Microsoft 365 Roadmap,2026-09-21,https://www.microsoft.com/releasecommunications/api/v2/m365/rss,roundup,number-first,,/insights/microsoft-365-copilot-rollout-plan,,"Deep citations is the one to watch. Most of the distrust people have in these tools is not about the answer, it is about not being able to see where the answer came from.","Alt text: A card listing four Microsoft Copilot changes with their general availability months, from Power BI references to unified classification.",2026-09-21,6ab10bf8896f7a4455b96aac
2026-09-23-stop-demos-position,queued,news,0,Stop showing your team AI demos,bank/posts/2026-09-23-stop-demos-position.md,cards/2026-09-23-stop-demos-position.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-23-stop-demos-position.png,image,,AIFC,2026-09-21,,position,imperative,,none,,,"Position band, docs/22 section 3. No link, no first comment, ends on the claim. | 21 Sep: card re-rendered on the position template (docs/25), no photograph.",2026-09-21,6ab1290c2951e78841843ce0
